date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-08-23 22:00:00,5,good,0,18.15.1,True,0.07,positive
2026-08-23 21:50:00,5,good,0,,True,0.05,positive
2026-08-23 21:43:00,5,App is Good,0,18.15.1,True,0.17,positive
2026-08-23 21:17:00,5,❤️‍🩹,0,18.15.1,True,0.15,positive
2026-08-23 21:14:00,4,good,0,18.15.1,True,0.2,positive
2026-08-23 21:07:00,5,excellent,0,18.15.1,True,0.13,positive
2026-08-23 20:29:00,5,nice trading app,0,18.15.1,True,0.03,positive
2026-08-23 20:11:00,5,very nice good service,0,18.15.1,True,0.07,positive
2026-08-23 20:11:00,5,wow,0,18.15.1,True,0.07,positive
2026-08-23 20:09:00,5,nice growth,0,18.15.1,True,0.1,positive
2026-08-23 19:53:00,5,Good,0,18.6.1,True,0.18,positive
2026-08-23 19:51:00,5,good,0,18.15.1,True,0.03,positive
2026-08-23 19:16:00,5,Groww जैसा कोई नहीं,0,18.15.1,True,0.17,positive
2026-08-23 19:07:00,5,good,0,18.15.1,True,0.13,positive
2026-08-23 19:02:00,5,good,0,18.13.2,True,0.03,positive
2026-08-23 19:00:00,5,good,0,18.13.2,True,0.07,positive
2026-08-23 18:59:00,5,best,0,18.15.1,True,0.08,positive
2026-08-23 18:39:00,5,best service,0,18.9.0,True,0.05,positive
2026-08-23 17:44:00,5,best,1,18.13.2,True,0.15,positive
2026-08-23 17:36:00,4,very easy and safly,0,18.15.1,True,0.1,positive
2026-08-23 17:36:00,5,nice chart 📉📈 and opsan chain ⛓️‍💥 bat high brocreg,0,18.15.1,True,0.12,positive
2026-08-23 17:33:00,5,good,0,18.15.1,True,0.17,positive
2026-08-23 17:27:00,5,Good interface & very fastest service,2,18.15.1,True,0.07,positive
2026-08-23 17:12:00,4,very good,0,18.13.2,True,0.05,positive
2026-08-23 17:11:00,4,"I have been using the Groww app and so far my experience has been really good. The app has a clean and simple interface, which makes it easy to navigate even for beginners. Finding stocks, mutual funds and other investment options is quite convenient. I also like how the information is presented in a simple and understandable way. Overall, Groww is a user-friendly platform with a smooth experience, and I would recommend it to anyone who wants an easy-to-use investment app.",7,18.11.1,True,0.07,positive
2026-08-23 17:05:00,5,it's good,0,18.14.0,True,0.17,positive
2026-08-23 17:04:00,5,Good,0,18.15.1,True,0.2,positive
2026-08-23 17:03:00,5,thank you groww,0,18.15.1,True,0.22,positive
2026-08-23 17:02:00,5,nice app,0,18.15.1,True,0.03,positive
2026-08-23 16:56:00,1,"Worst App, The Kyc takes lot of days worst experience",0,18.13.2,True,0.13,money
2026-08-23 16:16:00,5,good 👍,0,18.13.2,True,0.17,positive
2026-08-23 16:10:00,5,mast investment app h,0,18.13.2,True,0.08,positive
2026-08-23 15:37:00,4,nice app,1,18.14.2,True,0.08,positive
2026-08-23 15:12:00,5,Good,0,18.14.2,True,0.05,positive
2026-08-23 15:10:00,5,Pls Open Us Stocks Trade And Investment,0,18.15.0,True,0.08,positive
2026-08-23 14:57:00,1,bohot charges he grow me 😵‍💫😕😟,0,18.14.1,True,0.12,charges
2026-08-23 14:39:00,5,Nice,0,18.15.1,True,0.05,positive
2026-08-23 14:30:00,5,super,0,18.14.1,True,0.2,positive
2026-08-23 14:29:00,5,good,0,18.15.1,True,0.03,positive
2026-08-23 14:04:00,5,amazing 😍,0,18.15.1,True,0.18,positive
2026-08-23 13:45:00,5,very good,0,18.5.0,True,0.13,positive
2026-08-23 13:35:00,5,One Of The Best Trading Platform In the Industries of Share Market !,0,18.15.0,True,0.12,positive
2026-08-23 13:27:00,1,pathetic app auto installing itself through YouTube ads. just pathetic.,0,,True,-0.57,unthemed
2026-08-23 13:07:00,5,good aap starting best,0,18.15.1,True,0.13,positive
2026-08-23 12:55:00,5,so kool।app bro,0,18.15.1,True,0.15,positive
2026-08-23 12:53:00,5,Extremely easy to use. Very user friendly interface.,2,18.15.1,True,0.18,positive
2026-08-23 12:52:00,5,good,0,,True,0.2,positive
2026-08-23 12:33:00,5,good aapp,0,18.13.2,True,0.15,positive
2026-08-23 12:27:00,5,Bahut achha,0,18.15.1,True,0.07,positive
2026-08-23 12:23:00,5,5 star,0,18.15.1,True,0.05,positive
2026-08-23 12:15:00,5,best performance,0,18.15.1,True,0.18,positive
2026-08-23 12:07:00,5,nice,1,18.15.1,True,0.13,positive
2026-08-23 11:59:00,5,good,0,18.15.1,True,0.08,positive
2026-08-23 11:47:00,5,best one,0,,True,0.1,positive
2026-08-23 11:45:00,5,very useful and easy plateform,1,18.13.2,True,0.13,positive
2026-08-23 11:13:00,5,good application and easily drive,1,18.15.1,True,0.03,positive
2026-08-23 11:10:00,1,not able to operating app its not getting open after permissions stage keep crashing in loading loop.,1,18.15.1,True,0.08,perf
2026-08-23 11:07:00,5,best,0,18.14.2,True,0.13,positive
2026-08-23 10:53:00,5,good,0,18.15.1,True,0.18,positive
2026-08-23 10:40:00,1,bad brokrage tax very high sahi best ap h isse,0,,True,0.03,charges
2026-08-23 09:55:00,5,only sip best,0,18.15.1,True,0.15,positive
2026-08-23 09:51:00,5,best bank application,0,,True,0.03,positive
2026-08-23 09:47:00,5,good,0,18.15.1,True,0.1,positive
2026-08-23 09:43:00,4,good,0,18.14.2,True,0.17,positive
2026-08-23 09:33:00,5,"Feedback: Groww app ka interface simple aur user-friendly hai, lekin trading experience ko aur better banaya ja sakta hai. Intraday traders ke liye order execution speed, real-time price updates aur chart performance ko aur improve karna chahiye. Brokerage aur other charges ka complete breakup order place karne se pehle clearly dikhaya jaye to users ke liye transparency aur badhegi. Saath hi, stop-loss, target aur advanced order options ko aur easy aur fast banaya jaye. Overall Groww ek achha",0,18.15.0,True,0.15,positive
2026-08-23 09:32:00,5,best,0,18.15.0,True,0.17,positive
2026-08-23 09:00:00,5,nice che,0,,True,0.07,positive
2026-08-23 08:54:00,5,nice app,0,18.15.1,True,0.17,positive
2026-08-23 08:35:00,5,🤑,0,18.15.1,True,0.12,positive
2026-08-23 08:15:00,5,Good and simple investing app,0,18.14.1,True,0.18,positive
2026-08-23 08:11:00,5,nice,0,18.12.1,True,0.07,positive
2026-08-23 08:02:00,5,Good,0,18.15.1,True,0.03,positive
2026-08-23 07:49:00,5,I Love you Grow... I wish you keep Growing and so grows our future...,0,18.15.1,True,-187.3,positive
2026-08-23 07:21:00,5,good,1,18.13.2,True,0.08,positive
2026-08-23 07:04:00,5,good,0,18.15.1,True,0.18,positive
2026-08-23 06:51:00,5,good,1,18.13.2,True,0.03,positive
2026-08-23 06:48:00,5,good,0,18.15.1,True,0.08,positive
2026-08-23 06:17:00,5,Best,0,18.15.1,True,0.15,positive
2026-08-23 06:16:00,5,super,0,18.15.1,True,0.17,positive
2026-08-23 05:12:00,5,nice,0,18.15.1,True,0.05,positive
2026-08-23 04:49:00,5,good platform,0,18.15.1,True,0.07,positive
2026-08-23 03:47:00,4,Best,0,18.15.1,True,0.1,positive
2026-08-23 03:28:00,5,groww app good experience all funds excellent app thank you 💓 grow app,0,18.15.1,True,0.05,positive
2026-08-23 01:45:00,5,Good Platform for investment,0,18.14.1,True,0.13,positive
2026-08-23 01:41:00,5,good,0,18.15.1,True,0.2,positive
2026-08-23 01:11:00,5,good 👍,0,18.15.1,True,0.07,positive
2026-08-23 00:34:00,5,bast aap,0,18.15.1,True,0.13,positive
2026-08-23 00:29:00,1,Not running in my device,1,,True,0.03,unthemed
2026-08-23 00:25:00,5,investment most app,0,18.15.1,True,0.1,positive
2026-08-23 00:20:00,5,super,0,,True,0.1,positive
2026-08-22 23:41:00,5,good,0,18.9.0,True,0.2,positive
2026-08-22 23:32:00,5,good,0,18.15.1,True,0.17,positive
2026-08-22 23:27:00,5,ok,0,18.15.1,True,0.07,positive
2026-08-22 23:27:00,5,exlent service in Groww app 👌👌👌👌👌👌,0,18.15.1,True,0.07,positive
2026-08-22 23:26:00,5,best app,0,18.15.1,True,0.08,positive
2026-08-22 23:02:00,4,very easy to use app,0,18.15.1,True,0.03,positive
2026-08-22 22:56:00,5,good 😊,0,18.14.2,True,0.13,positive
2026-08-22 22:33:00,5,nice app,0,18.13.2,True,0.15,positive
2026-08-22 22:12:00,5,nice app,0,18.15.1,True,0.05,positive
2026-08-22 22:09:00,5,Best App,0,,True,0.1,positive
2026-08-22 22:05:00,5,good,0,18.15.1,True,0.18,positive
2026-08-22 22:00:00,5,nice,0,18.15.1,True,0.07,positive
2026-08-22 21:58:00,5,good app,0,18.15.1,True,0.1,positive
2026-08-22 21:57:00,5,Groww stock is good market stock invester.,0,18.15.1,True,0.12,positive
2026-08-22 21:52:00,5,good app,0,,True,0.22,positive
2026-08-22 21:38:00,5,good,0,18.15.1,True,0.07,positive
2026-08-22 21:32:00,1,Broker charge bahut jyada Karta Hai update karna chahie jald se jald Manmani cut raha hai,0,18.15.1,True,0.17,"perf,charges"
2026-08-22 21:13:00,1,"Main Groww app se bahut zyada disappointed hu. Pichle 15 din se mujhe 2 badi technical problems ho rahi hain, lekin support team ki taraf se koi help nahi mil rahi: Commodity Trading Problem: Commodity trading activity kaam nahi kar rahi hai aur baar-baar ""No account found"" bolta hai. IPO Payment Fail: IPO apply karne par jab bhi UPI PIN dalta hu, toh payment nahi hota aur fail ho jata hai.Maine Groww chat support aur call team se kafi baar baat ki, par wo koi help nahi karte.",0,17.95.2,True,0.03,"support,features"
2026-08-22 21:09:00,5,👍 Good,0,18.15.1,True,0.1,positive
2026-08-22 20:30:00,5,good,0,18.15.1,True,0.2,positive
2026-08-22 20:29:00,5,Best' experience,0,18.13.2,True,0.03,positive
2026-08-22 20:24:00,5,good,0,18.15.1,True,0.03,positive
2026-08-22 20:09:00,5,nice🤩🤩,0,,True,0.1,positive
2026-08-22 20:08:00,5,very easy and usefull app to trade.,3,18.15.1,True,0.12,positive
2026-08-22 19:45:00,5,good,0,18.14.2,True,0.13,positive
2026-08-22 19:39:00,5,Good,0,18.15.1,True,0.05,positive
2026-08-22 19:34:00,5,v good,0,18.15.1,True,0.13,positive
2026-08-22 19:23:00,1,"please update your indicator. if you don't update your indicator, i will find another broker for trading. Your indicator is not so advanced for trading.",4,18.15.1,True,0.05,"features,perf"
2026-08-22 18:59:00,3,lekin humko kuchh nahin mila,0,18.15.1,True,0.08,unthemed
2026-08-22 18:49:00,5,very nice 🙂,0,,True,0.07,positive
2026-08-22 18:08:00,5,nice 👍,0,18.15.1,True,0.12,positive
2026-08-22 17:50:00,4,good,0,18.15.1,True,0.05,positive
2026-08-22 17:48:00,5,excellent 👍👍👍👌👌👌👌,0,18.15.1,True,0.08,positive
2026-08-22 17:44:00,5,Good 👍,0,18.15.0,True,0.17,positive
2026-08-22 17:35:00,5,good 👍,1,18.15.1,True,0.12,positive
2026-08-22 16:54:00,5,nice,0,18.15.1,True,0.17,positive
2026-08-22 16:47:00,5,very good app amazing support app,0,18.15.1,True,0.1,positive
2026-08-22 16:40:00,5,good,1,18.13.2,True,0.03,positive
2026-08-22 16:33:00,5,good,0,18.15.1,True,0.15,positive
2026-08-22 16:27:00,5,Good,0,18.14.2,True,0.07,positive
2026-08-22 16:09:00,5,very good👍,1,18.15.1,True,0.1,positive
2026-08-22 16:04:00,5,"great app so far. I've been using it for the past few years and it's the best investment app for me till now. the only thing where I waste my time in the app is that everytime I have to see my notifications of target price reached, I have to go out of the app and come back again to chect the next notification. earlier it was very convenient to see all the notifications consecutively without going out from the app. so it would be good if you can kindly bring back that option again. 🙏",3,18.15.1,True,-14.0,positive
2026-08-22 15:49:00,1,App shows permission issue even after allowing permission,1,18.15.1,True,0.07,unthemed
2026-08-22 15:42:00,5,Happy,0,18.15.1,True,0.18,positive
2026-08-22 15:07:00,5,simple use,0,18.13.2,True,0.13,positive
2026-08-22 15:00:00,5,osm,0,18.15.1,True,0.07,positive
2026-08-22 14:25:00,5,super 👌👌👌,1,18.14.0,True,0.28,positive
2026-08-22 14:22:00,5,nice platform,1,18.14.1,True,0.07,positive
2026-08-22 14:16:00,5,nice,0,16.13,True,0.17,positive
2026-08-22 14:15:00,5,best app for investment,0,18.15.1,True,0.18,positive
2026-08-22 14:12:00,5,outstanding 😊,0,18.14.2,True,0.05,positive
2026-08-22 14:03:00,4,very nice,0,18.14.1,True,0.2,positive
2026-08-22 14:03:00,5,nice,1,18.15.1,True,0.2,positive
2026-08-22 13:56:00,5,very nice information and the best investment platform.,1,18.15.1,True,0.13,positive
2026-08-22 13:36:00,4,best' group aap,0,18.12.1,True,0.1,positive
2026-08-22 13:21:00,5,great,0,18.14.2,True,0.08,positive
2026-08-22 13:20:00,5,best app,0,18.13.2,True,0.1,positive
2026-08-22 13:10:00,5,good 👍,0,18.15.1,True,0.08,positive
2026-08-22 13:03:00,5,very good Withdrawal,0,18.15.0,True,0.2,positive
2026-08-22 12:50:00,4,best app for Traders,1,18.15.1,True,0.05,positive
2026-08-22 12:24:00,5,saral che,0,18.14.2,True,0.03,positive
2026-08-22 12:21:00,5,bahut achha app hai mashallah jazakallah shukriya nice,1,18.15.1,True,-12446.57,positive
2026-08-22 12:18:00,5,excellent,1,18.15.1,True,0.13,positive
2026-08-22 12:15:00,5,super 😘😘,0,,True,0.18,positive
2026-08-22 12:14:00,5,good to work in and simple to use,2,18.14.2,True,0.22,positive
2026-08-22 11:52:00,5,superb and also do gesture as did earlier like grow tea shirt,0,,True,0.2,positive
2026-08-22 11:44:00,5,excellent,1,18.15.1,True,0.15,positive
2026-08-22 11:40:00,5,best,0,18.15.1,True,0.03,positive
2026-08-22 11:33:00,4,🤚🏻 nicee!,0,18.15.1,True,0.15,positive
2026-08-22 11:25:00,5,Happy,1,18.15.1,True,0.1,positive
2026-08-22 11:21:00,5,good,1,18.15.1,True,0.08,positive
2026-08-22 11:21:00,5,no.1 digital platform,1,18.13.2,True,0.08,positive
2026-08-22 11:19:00,5,mast hai groww,0,18.15.1,True,0.12,positive
2026-08-22 11:16:00,5,good,0,18.13.2,True,0.18,positive
2026-08-22 11:06:00,5,Nice app grow,1,18.15.1,True,0.15,positive
2026-08-22 10:49:00,5,good,0,18.15.1,True,0.07,positive
2026-08-22 10:48:00,5,nice,0,18.15.1,True,0.08,positive
2026-08-22 10:34:00,5,good,0,18.15.1,True,0.13,positive
2026-08-22 10:34:00,5,The best,0,18.13.2,True,0.13,positive
2026-08-22 10:31:00,5,zabardast,0,18.15.1,True,0.18,positive
2026-08-22 10:18:00,5,very 👍 good,1,18.15.1,True,0.13,positive
2026-08-22 10:15:00,5,good,1,18.15.1,True,0.18,positive
2026-08-22 10:09:00,5,good for saving,0,18.14.1,True,0.1,positive
2026-08-22 10:05:00,5,best app application ficture and options and IPO,1,18.15.1,True,0.17,positive
2026-08-22 10:03:00,5,good 👍,0,18.15.1,True,0.2,positive
2026-08-22 09:54:00,5,good,0,18.15.1,True,0.17,positive
2026-08-22 09:51:00,4,excellent,0,18.15.1,True,0.03,positive
2026-08-22 09:51:00,5,soo good 👍,0,18.13.2,True,0.03,positive
2026-08-22 09:43:00,5,batter understood and easy,0,18.15.0,True,0.17,positive
2026-08-22 09:35:00,5,good,0,18.15.1,True,0.12,positive
2026-08-22 09:32:00,5,best,0,18.13.2,True,0.17,positive
2026-08-22 09:26:00,5,good,1,18.15.1,True,0.08,positive
2026-08-22 09:23:00,5,"easy interface, detailed analysis of companies and many more.",3,18.15.1,True,0.05,positive
2026-08-22 09:17:00,5,nice application join all frends,0,18.15.1,True,0.15,positive
2026-08-22 09:07:00,5,Good,1,18.15.1,True,0.13,positive
2026-08-22 08:53:00,1,good,1,18.13.2,True,0.18,unthemed
2026-08-22 08:43:00,5,"⭐⭐⭐⭐⭐ Great app for investing! The interface is simple, smooth, and easy to understand. Very convenient for managing investments.",0,,True,0.15,positive
2026-08-22 08:43:00,5,it is risky,0,18.15.0,True,0.15,positive
2026-08-22 08:40:00,5,Excellent,0,18.15.1,True,0.03,positive
2026-08-22 08:40:00,5,best,0,18.15.1,True,0.03,positive
2026-08-22 08:37:00,5,good information simple application,0,18.14.2,True,0.08,positive
2026-08-22 08:36:00,5,good,0,18.14.2,True,0.12,positive
2026-08-22 08:23:00,5,good for me service,0,18.15.1,True,0.05,positive
2026-08-22 08:05:00,5,best trading platform 12 lakh rupya banaen profit 10000 se profit,0,,True,0.17,positive
2026-08-22 08:01:00,5,best,0,18.15.1,True,0.05,positive
2026-08-22 07:54:00,4,"nice experience with this app very nice app, very smooth to use,very fast processing.orders so fast process.",3,18.15.1,True,0.17,positive
2026-08-22 07:47:00,5,good,0,18.15.1,True,0.1,positive
2026-08-22 07:31:00,5,good app,0,18.13.2,True,0.18,positive
2026-08-22 07:28:00,5,good 👍,1,18.14.2,True,0.05,positive
2026-08-22 07:25:00,5,very nice app,0,18.15.1,True,0.1,positive
2026-08-22 07:21:00,5,v good investment app,0,18.14.1,True,0.08,positive
2026-08-22 07:19:00,5,Nice,0,,True,0.12,positive
2026-08-22 07:04:00,5,good,0,18.15.1,True,0.18,positive
2026-08-22 06:35:00,5,very good 👍😊,0,18.15.1,True,0.12,positive
2026-08-22 06:32:00,5,nice,0,18.15.1,True,0.17,positive
2026-08-22 06:26:00,1,verry bad,0,18.15.1,True,0.08,unthemed
2026-08-22 06:11:00,5,good,0,18.15.1,True,0.07,positive
2026-08-22 05:49:00,5,very good app,0,18.15.1,True,0.07,positive
2026-08-22 04:21:00,5,excellent,0,18.15.1,True,0.08,positive
2026-08-22 01:31:00,5,all good,0,18.14.2,True,0.18,positive
2026-08-22 01:28:00,5,good,1,18.15.1,True,0.05,positive
2026-08-22 00:21:00,5,ok,0,18.15.1,True,0.08,positive
2026-08-21 23:17:00,5,Superb App,0,18.13.2,True,0.15,positive
2026-08-21 23:09:00,5,best app,0,18.13.2,True,0.1,positive
2026-08-21 22:45:00,4,good but brokerage jada lene lge,0,18.15.1,True,0.13,positive
2026-08-21 22:41:00,5,ok,0,18.15.0,True,0.2,positive
2026-08-21 22:08:00,5,good,0,18.14.0,True,0.12,positive
2026-08-21 21:59:00,5,best choice,0,17.88,True,0.08,positive
2026-08-21 21:43:00,5,vari good,0,18.15.1,True,0.17,positive
2026-08-21 21:41:00,1,worst app for trading.,0,18.11.1,True,0.2,unthemed
2026-08-21 21:35:00,5,"Really nice, Using this app from last 5 years",0,18.15.1,True,0.12,positive
2026-08-21 21:21:00,5,good,0,18.15.1,True,0.08,positive
2026-08-21 21:10:00,5,😍😍,0,18.15.1,True,0.08,positive
2026-08-21 21:05:00,5,good,0,18.15.1,True,0.17,positive
2026-08-21 21:04:00,5,good,0,18.14.2,True,0.18,positive
2026-08-21 21:02:00,5,excellent 👌,1,18.15.1,True,0.03,positive
2026-08-21 21:01:00,3,brokrage very hard,0,18.15.0,True,0.05,unthemed
2026-08-21 20:55:00,1,It's froud aps u can't fund transfer to other bank SBI security is best aps.....,0,,True,0.15,unthemed
2026-08-21 20:44:00,5,overall nice to view stock intraday charges,0,18.13.2,True,0.15,positive
2026-08-21 20:19:00,1,after SIP canceled still take charge for SIP bounce.,0,18.14.2,True,0.12,"money,charges"
2026-08-21 20:10:00,5,ok,0,18.15.1,True,0.08,positive
2026-08-21 20:05:00,5,ok,0,18.15.1,True,0.17,positive
2026-08-21 19:52:00,5,nice app,0,18.14.2,True,0.2,positive
2026-08-21 19:47:00,1,never use this let payment,1,18.15.1,True,0.1,unthemed
2026-08-21 19:45:00,5,best,0,18.15.1,True,0.13,positive
2026-08-21 19:21:00,5,Best,0,18.15.0,True,0.08,positive
2026-08-21 19:14:00,5,Excellent,0,18.15.1,True,0.2,positive
2026-08-21 19:03:00,5,good,0,18.7.1,True,0.2,positive
2026-08-21 18:54:00,1,I'll give 5 star when they introduce heatmap.....,0,18.15.0,True,0.17,unthemed
2026-08-21 18:47:00,4,Excellent,0,18.11.1,True,0.1,positive
2026-08-21 18:34:00,1,improve customer care,0,18.15.0,True,0.13,support
2026-08-21 18:30:00,4,good,0,18.14.2,True,0.2,positive
2026-08-21 18:04:00,5,good,1,18.15.0,True,0.18,positive
2026-08-21 18:03:00,5,good,0,18.15.1,True,0.2,positive
2026-08-21 18:00:00,1,worst,0,18.15.1,True,0.07,unthemed
2026-08-21 17:17:00,5,Nice app,1,18.15.1,True,0.15,positive
2026-08-21 17:07:00,5,ok,0,18.14.1,True,0.13,positive
2026-08-21 16:43:00,5,best app and must try to invest our money easy to return,0,18.15.1,True,0.17,positive
2026-08-21 16:30:00,5,very easy to use,0,18.15.1,True,0.2,positive
2026-08-21 16:19:00,5,best sandar,0,,True,0.12,positive
2026-08-21 16:15:00,5,good,0,18.15.1,True,0.18,positive
2026-08-21 16:14:00,5,it is very superb experience and it is very clear and easy to trade,0,18.15.1,True,0.2,positive
2026-08-21 16:14:00,5,super,0,18.6.1,True,0.22,positive
2026-08-21 16:14:00,5,good service and happiness,0,18.15.0,True,0.22,positive
2026-08-21 16:08:00,5,Good,1,18.15.1,True,0.12,positive
2026-08-21 15:46:00,5,so easy to handle and good experience,0,18.14.2,True,0.12,positive
2026-08-21 15:34:00,5,Good,0,18.15.1,True,0.13,positive
2026-08-21 15:33:00,1,ghatiya app sabse bhadiya zerodha zerodha groww bhool ke bhi download mat kar lena pachtaoge,0,18.15.1,True,0.15,unthemed
2026-08-21 15:27:00,5,very good,1,18.15.1,True,0.07,positive
2026-08-21 15:20:00,5,it's very usefull and very good app it's better to grow business,1,18.14.1,True,0.1,positive
2026-08-21 15:09:00,5,okkkkkkkkkkkkkkkk,0,18.14.2,True,0.1,positive
2026-08-21 15:06:00,5,very nice,0,18.15.1,True,0.15,positive
2026-08-21 15:05:00,5,Best 👌 👍 May try for better results,0,18.7.1,True,0.17,positive
2026-08-21 15:04:00,1,"शुरुआत करने वालों के लिए Groww ऐप ठीक है क्योंकि इसमें फ्री में डीमैट अकाउंट खुल जाता है और ऐप इस्तेमाल करने में आसान है। लेकिन मैंने अपने Groww और Zerodha अकाउंट की तुलना की है, और मुझे कई मामलों में इंट्राडे ट्रेडिंग के लिए Zerodha की ब्रोकरेज कम लगी। अगर आप रोज़ या बार-बार शेयर खरीदते और बेचते हैं, तो यह छोटा-सा चार्ज समय के साथ बड़ा खर्च बन सकता है। इसलिए सिर्फ फ्री अकाउंट ओपनिंग देखकर अकाउंट मत खोलिए। पहले सभी चार्ज अच्छी तरह तुलना करें।",1,18.15.1,True,0.2,unthemed
2026-08-21 14:52:00,5,good,0,18.15.0,True,0.2,positive
2026-08-21 14:51:00,5,good,0,18.15.1,True,0.03,positive
2026-08-21 14:49:00,5,very nice app 👍,1,18.15.1,True,0.07,positive
2026-08-21 14:40:00,5,best,0,18.14.2,True,0.03,positive
2026-08-21 14:40:00,5,Great platform even for beginners to invest in stock market,0,18.14.2,True,0.03,positive
2026-08-21 14:30:00,5,good,0,18.15.1,True,0.2,positive
2026-08-21 14:29:00,5,good,0,18.14.2,True,0.03,positive
2026-08-21 14:20:00,3,nice one,0,18.15.0,True,0.1,unthemed
2026-08-21 14:07:00,1,poor customer support,0,,True,0.13,support
2026-08-21 14:00:00,5,बेस्ट aap. easy to use coustomer care सपोर्टींग well,2,18.14.2,True,0.07,positive
2026-08-21 13:59:00,5,very good Groww app,0,18.15.0,True,0.08,positive
2026-08-21 13:49:00,5,join with groww app excellent support,0,18.15.0,True,0.07,positive
2026-08-21 13:41:00,5,super easy user interface,0,18.15.1,True,0.2,positive
2026-08-21 13:41:00,5,Good app for trading and investment,2,18.15.1,True,-114.25,positive
2026-08-21 13:36:00,5,good 👍🏻,0,18.15.1,True,0.1,positive
2026-08-21 13:16:00,5,good 👍,0,18.14.2,True,0.17,positive
2026-08-21 13:02:00,1,very bad castomar service,0,18.15.1,True,0.03,unthemed
2026-08-21 12:45:00,5,Best,0,18.15.1,True,0.13,positive
2026-08-21 12:44:00,1,Redeemed portfolio still showing after 1 month. Worst response from Groww support team. Not fixing it.,0,18.15.1,True,-0.03,support
2026-08-21 12:39:00,5,good app,0,18.15.1,True,0.05,positive
2026-08-21 12:34:00,5,good,0,18.15.1,True,0.13,positive
2026-08-21 12:33:00,5,very good,0,18.14.2,True,0.17,positive
2026-08-21 12:10:00,1,bahut bekar hai bilkul safot nai karta brokarge fee to anginat lagata hai kbhi 100 to kabhi 200rs to kabhi 70rs itne kamte nai utne to brokerge fee barni fad rahi hai,0,18.15.1,True,0.08,charges
2026-08-21 12:10:00,5,best,0,18.15.0,True,0.08,positive
2026-08-21 12:01:00,4,hi. I am facing some kind of techonical Error in adding money to GROWW from my saving account. ... Facing problem from last 8/9 days.,1,18.15.1,True,0.05,positive
2026-08-21 11:56:00,5,nice,0,18.14.1,True,0.13,positive
2026-08-21 11:53:00,5,one of the best discount broker ever had in india,0,,True,0.18,positive
2026-08-21 11:51:00,5,in 4 years its gud experience with this app,0,18.14.2,True,0.03,positive
2026-08-21 11:47:00,5,good 👍,0,18.12.1,True,0.1,positive
2026-08-21 11:40:00,5,nice,0,18.15.1,True,0.03,positive
2026-08-21 11:39:00,5,good,0,18.9.0,True,0.05,positive
2026-08-21 11:38:00,5,best of luck using this groww app,0,18.14.2,True,0.07,positive
2026-08-21 11:37:00,5,Good,0,18.14.2,True,0.1,positive
2026-08-21 11:33:00,4,best,0,18.15.0,True,0.17,positive
2026-08-21 11:32:00,5,good,0,18.15.0,True,0.18,positive
2026-08-21 11:30:00,5,great,0,18.13.2,True,0.23,positive
2026-08-21 11:22:00,5,good to handle,0,18.14.1,True,0.07,positive
2026-08-21 11:19:00,5,fantastic platform for New traders,0,18.14.1,True,0.12,positive
2026-08-21 11:15:00,5,niftybees candle chart not open please do something,0,18.15.0,True,-89.0,positive
2026-08-21 11:10:00,5,fantastic,0,,True,0.08,positive
2026-08-21 11:09:00,5,nice,0,18.15.1,True,0.1,positive
2026-08-21 10:58:00,5,good 👍😊 happy,0,18.15.1,True,0.1,positive
2026-08-21 10:41:00,5,very good groww,0,18.13.2,True,0.2,positive
2026-08-21 10:39:00,5,good,0,18.15.1,True,0.05,positive
2026-08-21 10:37:00,1,pathentic customer service. on chat no reply/ no resolution/ no response. if you call some agent delete call and not callback. few persons answer call.,6,18.15.1,True,0.08,support
2026-08-21 10:36:00,1,switching to lemonn app ..as the brokerage is very high and the interface has become laggy and doesn't work in the critical times.,1,,True,0.1,charges
2026-08-21 10:35:00,5,good,0,18.15.0,True,0.13,positive
2026-08-21 10:33:00,5,best,0,18.13.2,True,0.17,positive
2026-08-21 10:32:00,5,nice,0,18.15.1,True,0.18,positive
2026-08-21 10:27:00,5,very nice 👍 easy operating,1,18.15.0,True,0.07,positive
2026-08-21 10:25:00,4,Good work.,1,18.15.1,True,0.1,positive
2026-08-21 10:20:00,5,best,1,18.15.0,True,0.1,positive
2026-08-21 10:18:00,1,main kahana chahta hun isase bada app kabhi bhi aapane dekha nahin hoga kyunki iska support system jo hai na bahut hota Hai aur yah Jo aapka app hai na yah aapko badhiya se kuchh samajh mein samajhne ke liye bhi nahin hoga kyunki yah app Apne Marji se chalta hai aapko koi bhi download nahin Karega,0,18.15.1,True,0.13,support
2026-08-21 10:16:00,3,very nice 🙂,0,18.14.1,True,0.17,unthemed
2026-08-21 10:13:00,5,good 👍,0,18.15.0,True,0.03,positive
2026-08-21 10:10:00,5,பயன்படுத்துவது எளிமையாக உள்ளது,0,18.15.0,True,0.08,positive
2026-08-21 10:10:00,1,not working in my phone after allow permission button page not proceeding,0,18.15.1,True,0.08,unthemed
2026-08-21 10:09:00,5,Excellent app,0,18.15.1,True,0.12,positive
2026-08-21 10:09:00,5,Superb,0,18.15.1,True,0.12,positive
2026-08-21 10:03:00,5,good aap,1,18.15.0,True,0.22,positive
2026-08-21 10:02:00,1,App is good but its take very high charge in buy and sell two times take charges,0,18.15.1,True,0.03,charges
2026-08-21 09:59:00,5,very nice,0,18.15.1,True,0.08,positive
