date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
20-08-2026 12:35,Navin A,5,very user-friendly,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 12:43
20-08-2026 12:33,Vikash Singh,5,good,0,17.27,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 12:43
20-08-2026 12:32,Irfan Salemamad,5,nc app,0,18.14.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 12:43
20-08-2026 12:31,kapil sharma,1,"chor company hai,,, worse app,,swip your hard earned money",0,18.15.0,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",20-08-2026 12:44
20-08-2026 12:31,Sukh Bhatti,5,best platform for investment,1,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 12:44
20-08-2026 12:30,Amreen Gaur,5,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 12:45
20-08-2026 12:29,Tarandeep Singh,1,"worst aap for trading, when buying it always busy higher and while selling it always sells lower than market. it has happened with me like 8-10 times.",1,18.14.2,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",20-08-2026 12:15
20-08-2026 12:27,narayan singh,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 12:31
20-08-2026 12:21,aditya shrimali,2,charge is high,0,18.14.2,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",20-08-2026 12:26
20-08-2026 12:20,Yugal Kishor,5,best,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 12:26
20-08-2026 12:18,Bhupat Shriwas,5,Best,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 12:26
20-08-2026 12:14,Bhavesh Machchhar,5,"please add chart me camarilla 5,6, Leval indicator-condition alert add kro",1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-09-2025 14:54
20-08-2026 12:13,Pritam Mondal,5,"Proud to have it 😊, excellent app👍🏻",0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 12:15
20-08-2026 12:05,Ajay Singh,5,super,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 12:16
20-08-2026 11:52,Vinita Sonawane,4,"I downloaded the Groww app and completed the registration process. However, when I reached the “Allow Permissions” step, I allowed all the required permissions, but after that, the app is not opening or proceeding further. It is stuck on the “Allow Permissions” screen, and I am unable to continue the process.",9,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 12:04
20-08-2026 11:50,Pramod Nirala,5,very good,0,18.12.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 11:53
20-08-2026 11:32,CHANDRASINH SAKTAVAT,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 11:42
20-08-2026 11:31,Suraj Singh,5,very good,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 11:42
20-08-2026 11:24,Rameshwar Ahirwar,4,good good,0,18.14.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 11:31
20-08-2026 11:22,Vikas Kumar,5,good,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 11:26
20-08-2026 11:13,just entertainment,1,after update app lag,1,18.15.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",20-08-2026 11:15
20-08-2026 11:13,Amit kumar,1,good,0,18.15.1,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",20-08-2026 11:15
20-08-2026 11:09,ashok sinjali,5,i love 😘,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 11:15
20-08-2026 11:06,Ashutosh Yadav,5,best,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 11:16
20-08-2026 11:01,Golipally Vinay Kumar reddy,5,nice,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 11:04
20-08-2026 10:59,Yashpal Vaghela,5,good app,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 11:04
20-08-2026 10:56,Govind Thakur,5,good service,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 11:04
20-08-2026 10:51,Ranjeet Kumar,5,excellent,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 10:53
20-08-2026 10:50,Utkarsh,4,is forex trading available on Groww? I tried for Dow but it's asking me to login again through email/google. Is this how it was intended to be?,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:53
20-08-2026 10:47,paresh dafda,5,good app,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 10:54
20-08-2026 10:45,veer singh NAYAK,5,helpful app,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 10:54
20-08-2026 10:43,ABDUL KHALID,5,good app for invastar,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 10:54
20-08-2026 10:43,ravindra alda,5,best trading app for every trader. I sugges to every trader can use this app without hesitation.,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 10:55
20-08-2026 10:41,Prakash Kosre,5,good 👍,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:55
20-08-2026 10:36,vaibhav,5,I was a newbie in share market groww helped to open demat account in minutes. user experience is such a great even for new user.,1,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:42
20-08-2026 10:32,Debabrata Bar,5,Very good app,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 10:42
20-08-2026 10:30,Ramesh Kumar B,5,ട uper ❤️,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 10:42
20-08-2026 10:23,VIKASH KUMAR,5,very nice app groww trading es app per ek aam insan bhi sip ya ipo ya investment ker sakta hai,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:26
20-08-2026 10:17,amit chodhary,1,Why do you update this app every day? You should improve the Play Store update process and release updates at least once a month.,3,18.15.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",20-08-2026 10:26
20-08-2026 10:12,Maneesh Kushwaha,2,"I modified the order 3-4 times , but it didn't work.Finally I placed at market price , which usually place at more high price, need to fix this issue.Prop firm get benefit by this, small margin, and we retail trader loss money , because of this kind of issues.",3,,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",20-08-2026 10:15
20-08-2026 10:10,Lahrokerajhans Rakesh,5,good work,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:15
20-08-2026 10:09,Gyan Sagar,5,awesome,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 10:15
20-08-2026 10:00,Ramesh Air,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 10:04
20-08-2026 09:52,Koushik Goswami,5,very nice service,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 10:04
20-08-2026 09:40,Pankaj Yadav,4,good app,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:42
20-08-2026 09:36,manish saraswat,5,very nice,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 09:42
20-08-2026 09:31,Suvarna Kumar,5,good.,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:42
20-08-2026 09:17,Varun Shukla,5,nice,1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 09:26
20-08-2026 09:16,pritam mehta,5,superb app,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:26
20-08-2026 09:14,Diwakar yadav,5,excellent trading aap,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 09:26
20-08-2026 09:07,balasubramaniyam,5,very good,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:15
20-08-2026 09:07,Vikash Mishra,5,very nice,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:15
20-08-2026 09:03,Pramesh Gupta,2,abhi mujhe sikhana hai,1,18.15.1,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",20-08-2026 09:16
20-08-2026 09:00,Vinit Chavan,5,Best app for trading,0,18.14.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 09:04
20-08-2026 08:50,Anil kumar,4,nice,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:53
20-08-2026 08:46,Dipika Mahade,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 08:53
20-08-2026 08:45,manmohan gurjar,5,"Groww ऐप निवेश और ट्रेडिंग के लिए बहुत अच्छा और आसान प्लेटफॉर्म है। इसका इंटरफेस सरल है और शेयर, म्यूचुअल फंड आदि की जानकारी आसानी से मिल जाती है। नए निवेशकों के लिए भी इसे समझना काफी आसान है। कुल मिलाकर मेरा अनुभव बहुत अच्छा रहा है।",0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 12:15
20-08-2026 08:30,Ajij Pathan,5,Nice एप्लीकेशन फोर ट्रेडिंग,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:42
20-08-2026 08:30,Mr. D,5,best app,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:42
20-08-2026 08:21,Probir adhikary Adhikary,5,Probir adhikary Adhikary very good a,1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 08:26
20-08-2026 08:13,Sandeep Kumar,5,"मेरी Limitation — Honestly: IssueDetailNo intraday volume splitमुझे पूरे दिन का total volume मिलता हैNo ""same-time"" comparison10 AM का avg volume अलग calculate नहीं होताNo rolling avg feed10/20-day avg same-time volume का data नहींPre-market = 0Market खुलने से पहले कोई volume नहीं ye GR1 KI WORDING HAI ISKO SOUGHT KARO vase GR1 IS THE BEST FOR ME",0,17.97.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:15
20-08-2026 08:12,deepak parmar,5,excellent experience with you.,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:15
20-08-2026 08:05,Venkatesh Bhat,1,"Giving 1 star just because I tried a lot to skip my sips for a month and it shows it can be done 2 days before sip date, but even before 2 days it doesn't work. I recently got operated on my knee and I'm not able to go for work due to which I'm facing financial issues and just need one month to get back on track and so tried to skip one installment but the useless feature doesn't work. So I urge users to think before you install this app, as in emergency groww won't help you at all.",8,18.15.1,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",20-08-2026 08:15
20-08-2026 08:05,KAPIL GUPTA,5,very good platform all broking and wealth product,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:16
20-08-2026 08:03,Romin Sheikh,1,"I called the helpline number regarding a problem. They kept me waiting for 5–10 minutes, but still no one answered my call.",0,18.15.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",20-08-2026 08:16
20-08-2026 07:54,Malik Rehan Maniyar,5,nice 👍,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 08:04
20-08-2026 07:52,Siddhant kumar,3,good,0,18.13.2,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",20-08-2026 08:04
20-08-2026 07:47,U R MY CONSULTANT,5,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 07:53
20-08-2026 07:40,hiral panchal,5,nice,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 07:42
20-08-2026 07:27,Ruppal Patel,5,great,0,18.14.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 07:31
20-08-2026 07:19,satish reddy,1,with latest update app not working properly. app getting froze when I open charts of etf but for stocks working.international indices are not getting opened.,3,18.15.0,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",20-08-2026 07:26
20-08-2026 07:16,Minaben Nena,5,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 07:26
20-08-2026 07:15,Vemula Balaraju,5,nice,0,18.11.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 07:26
20-08-2026 07:13,Rakesh Singh,1,fake fraud,0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",20-08-2026 07:15
20-08-2026 06:56,Anand Kumar,1,"very High brokerage charges 1 F&O ORDER Pe ₹71, 20+20+31 not recommended",1,18.15.1,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",20-08-2026 07:04
20-08-2026 06:40,Mayur Vareeya,5,great,0,18.15.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 06:42
20-08-2026 05:03,GAGAN KUMAR,5,उत्कृष्ट,0,18.14.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 05:15
20-08-2026 04:50,seema Prajapat,5,Very good,0,18.2.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 04:53
20-08-2026 04:37,M.p naveen,1,"Enable Login Otp option - via Email also @ not only via mobile otp . Most sims ( networks) are not allowing otp if recharge expired and we are forced to recharge - and such times we are facing problem to login to groww on new devices. Other Apps like Dhann, Upstox etc providing both Mobile + Gmail Login otps too. Only Groww is troubling without any customer friendly improvement. If this continues - will close all groww accounts. #Enable_Emailid_Login_Otp's_On_Groww read again",22,18.15.1,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",20-08-2026 04:15
20-08-2026 02:48,Satish Na,5,need more filters or ai tools in built,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 02:53
20-08-2026 02:41,Omprakash Bind,5,supper,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 02:53
20-08-2026 01:50,Kalpesh Gurav,5,very nice application,0,18.15.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",20-08-2026 01:53
20-08-2026 01:26,Faizan SaeedBagwan,5,👍 ok🏦🏦🏦🏦🙏🙏👍❤️❤️❤️❤️❤️❤️,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 01:31
20-08-2026 01:07,Sandeep Chaurasia,5,nice,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",20-08-2026 01:15
20-08-2026 00:57,KAUSTAV DEY,5,"EAST OR WEST , GROWW IS BEST OF BEST",1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 01:04
20-08-2026 00:43,Kiran Gaikwad,5,good proses,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 00:53
20-08-2026 00:39,Hayat Shaikh,5,good,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",20-08-2026 00:42
19-08-2026 23:51,Faisal Mirza,5,good,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 23:53
19-08-2026 23:31,Birbal,5,nice app,0,18.12.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 23:42
19-08-2026 23:26,Tushar Das,4,good,0,18.14.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 23:31
19-08-2026 23:26,Ashutosh Tiwari,4,good,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 23:31
19-08-2026 23:01,ROHIT PATEL,5,ok,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 23:04
19-08-2026 22:19,Pankaj Kumar,5,next level,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 22:26
19-08-2026 22:17,FEMIDA KHALPA,5,Excellent,0,18.5.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 22:26
19-08-2026 22:13,Komal prasad Chaudhary,5,nice 👍👍👍👍👍👍👍👍👍,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 22:15
19-08-2026 22:07,Upendar Bommagani,5,good,0,18.15.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 22:15
19-08-2026 21:56,Vishal Gupta,5,good,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 22:04
19-08-2026 21:48,Panneer Selvam,5,good,0,18.13.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 21:53
19-08-2026 21:43,Yogesh Rajput,5,ok,0,18.14.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:53
19-08-2026 21:37,Subhojit_09,5,nice app,0,18.15.0,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 21:42
19-08-2026 21:36,Ramesh Shinde (ramesh),5,good,0,18.14.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:42
19-08-2026 21:35,Born Win,5,how can i link family account,0,17.12,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:42
19-08-2026 21:22,Dilip Gupta,4,good 👍,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 21:26
19-08-2026 21:20,Sanjay Vhatkar,4,good,1,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:26
19-08-2026 21:18,Shåíkh Miraj,1,mera stock lal q hai,1,18.15.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",19-08-2026 21:26
19-08-2026 21:15,MD Parwej,5,good,1,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 21:27
19-08-2026 21:06,Sathya,5,good 😊,0,18.13.2,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 21:15
19-08-2026 21:04,PUSHPENDRA PRATAP SINGH,5,good,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:15
19-08-2026 21:03,manjula sharma,5,very easy to invest,1,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 21:15
19-08-2026 20:55,Anmol Rajput,5,good,0,18.15.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 21:04
19-08-2026 20:41,RRR monu kr turi,5,best👍,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 20:53
19-08-2026 20:36,Ritesh Parmar,3,ok,1,18.15.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",19-08-2026 20:42
19-08-2026 20:35,Manoj Bhat,5,good job 👍,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 20:42
19-08-2026 20:23,Amritpal Singh,5,brilliant,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 20:26
19-08-2026 20:13,Kanchan Biswas,5,very useful and helpful app,2,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 20:15
19-08-2026 20:04,Rajesh Singh,5,good,0,18.14.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",19-08-2026 20:15
19-08-2026 19:56,Upendar Vengali,5,good,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 20:04
19-08-2026 19:48,Kapil show,5,good,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 19:53
19-08-2026 19:41,Nalini kanta Nayak,5,good,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 19:53
19-08-2026 19:05,Deep Singh,5,❤️,0,18.15.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",19-08-2026 19:15
19-08-2026 17:56,madhu P,3,ok,1,18.15.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",19-08-2026 18:04
19-08-2026 17:54,AMIT SEN GUPTA,5,Good and helpful,0,18.11.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",19-08-2026 18:04
